,Global.rank,Global.rank.last.year,Company,Country,Market.value..m,Sector,Turnover..m,Net.income..m,Total.assets..m,Employees,Price..,P.e.ratio,Dividend.yield....,Year.End,Year,Totol
1,1,2,Exxon Mobil,US,371631.3,Oil & gas producers,"358,955.00",NA,10.6,NA,60.9,10.6,1.87,31-Dec-05,2006,22389687.7
2,2,1,General Electric,US,362526.6,General industrials,"148,019.00",NA,22.4,NA,34.8,22.4,2.62,31-Dec-05,2006,22389687.7
3,3,3,Microsoft,US,281170.8,Software & computer services,"39,788.00",NA,24.1,NA,27.2,24.1,12.5,30-Jun-05,2006,22389687.7
4,4,4,Citigroup,US,238935.3,Banks,,NA,12.4,NA,47.2,12.4,3.73,31-Dec-05,2006,22389687.7
5,5,5,BP,UK,233259.8,Oil & gas producers,"249,465.00",NA,10.8,NA,11.5,10.8,3.46,31-Dec-05,2006,22389687.7
6,6,10,Bank of America,US,211706.3,Banks,,NA,11.1,NA,45.5,11.1,4.17,31-Dec-05,2006,22389687.7
7,7,7,Royal Dutch Shell,UK,211279.7,Oil & gas producers,"306,731.00",NA,8.2,NA,31.2,8.2,NA,31-Dec-05,2006,22389687.7
8,8,6,Wal-Mart Stores,US,196859.9,General retailers,"312,427.00",NA,17.6,NA,47.2,17.6,NA,31-Jan-06,2006,22389687.7
9,9,18,Toyota Motor,Japan,196730.8,Automobiles & parts,"157,997.70",NA,18,NA,54.5,18,1.02,31-Mar-05,2006,22389687.7
10,10,58,Gazprom,Russia,196338.5,Oil & gas producers,"35,485.70",NA,24,NA,8.3,24,0.5,31-Dec-04,2006,22389687.7
11,11,11,HSBC,UK,190316.1,Banks,,NA,12.3,NA,16.7,12.3,4.84,31-Dec-05,2006,22389687.7
12,12,21,Procter & Gamble,US,189551.2,Household goods & home construction,"56,741.00",NA,20.4,NA,57.6,20.4,1.79,30-Jun-05,2006,22389687.7
13,13,9,Pfizer,US,183359.8,Pharmaceuticals & biotechnology,"51,298.00",NA,22.9,NA,24.9,22.9,3.05,31-Dec-05,2006,22389687.7
14,14,8,Johnson & Johnson,US,176242.6,Pharmaceuticals & biotechnology,"50,514.00",NA,16.9,NA,59.2,16.9,2.15,1-Jan-06,2006,22389687.7
15,15,22,Saudi Basic Industries,Saudi Arabia,175665.9,General industrials,"20,853.00",NA,NA,NA,439.2,,0.24,31-Dec-05,2006,22389687.7
16,16,16,American International Grou,US,171634.8,Nonlife insurance,,NA,16.4,NA,66.1,16.4,0.95,31-Dec-05,2006,22389687.7
17,17,14,Total,France,162792,Oil & gas producers,"148,725.30",NA,10.4,NA,263.5,10.4,2.98,31-Dec-05,2006,22389687.7
18,18,82,Mitsubishi UFJ Financial,Japan,156336.1,Banks,,NA,35.1,NA,"15,255.50",35.1,0.33,31-Mar-05,2006,22389687.7
19,19,19,GlaxoSmithKline,UK,151854.9,Pharmaceuticals & biotechnology,"37,794.50",NA,18.1,NA,26.1,18.1,3.27,31-Dec-05,2006,22389687.7
20,20,17,Altria,US,147881.3,Tobacco,"68,920.00",NA,13.7,NA,70.9,13.7,4.52,31-Dec-05,2006,22389687.7
21,21,23,Novartis,Switzerland,146023.9,Pharmaceuticals & biotechnology,"32,212.00",NA,21.1,NA,55.5,21.1,2.07,31-Dec-05,2006,22389687.7
22,22,25,JP Morgan Chase,US,145138.4,Banks,,NA,17.1,NA,41.6,17.1,3.27,31-Dec-05,2006,22389687.7
23,23,20,Berkshire Hathaway,US,139247.1,Nonlife insurance,,NA,16.3,NA,"90,350.00",16.3,NA,31-Dec-05,2006,22389687.7
24,24,27,Cisco Systems,US,133282.6,Technology hardware & equipment,"24,801.00",NA,24.6,NA,21.7,24.6,NA,30-Jul-05,2006,22389687.7
25,25,34,Roche,Switzerland,130551.2,Pharmaceuticals & biotechnology,"27,337.50",NA,28.2,NA,148.5,28.2,1.3,31-Dec-05,2006,22389687.7
26,26,13,IBM,US,129256.2,Software & computer services,"91,134.00",NA,16.6,NA,82.5,16.6,0.95,31-Dec-05,2006,22389687.7
27,27,24,Chevron,US,129050.4,Oil & gas producers,"193,641.00",NA,8.8,NA,58,8.8,3.02,31-Dec-05,2006,22389687.7
28,28,26,Sanofi-Aventis,France,128563.1,Pharmaceuticals & biotechnology,"33,125.90",NA,16.5,NA,95,16.5,NA,31-Dec-05,2006,22389687.7
29,29,12,Vodafone,UK,125672.5,Mobile telecommunications,"59,558.70",NA,NA,NA,2.1,,3.78,31-Mar-05,2006,22389687.7
30,30,28,Nestle,Switzerland,119497.5,Food producers,"70,112.40",NA,18.7,NA,296.1,18.7,2.34,31-Dec-05,2006,22389687.7
31,31,35,UBS,Switzerland,119219.7,Banks,,NA,10.2,NA,109.6,10.2,2.67,31-Dec-05,2006,22389687.7
32,32,41,BHP Billiton,Australia,116692.4,Mining,"29,649.00",NA,20.4,NA,20,20.4,1.4,30-Jun-05,2006,22389687.7
33,33,15,Intel Corporation,US,114483.1,Technology hardware & equipment,"38,826.00",NA,13.7,NA,19.5,13.7,1.64,31-Dec-05,2006,22389687.7
34,34,29,ENI,Italy,113813.6,Oil & gas producers,"89,332.50",NA,10.7,NA,28.4,10.7,NA,31-Dec-05,2006,22389687.7
35,35,52,Samsung Electronics,South Korea,107197.1,Technology hardware & equipment,"58,435.90",NA,12.8,NA,648.4,12.8,0.86,31-Dec-05,2006,22389687.7
36,36,30,Wells Fargo,US,107039.1,Banks,,NA,14,NA,63.9,14,3.13,31-Dec-05,2006,22389687.7
37,37,45,AT&T,US,104908.6,Fixed line telecommunications,"43,862.00",NA,19,NA,27,19,4.81,31-Dec-05,2006,22389687.7
38,38,64,China Mobile Hong Kong  ,Hong Kong,104203.3,Mobile telecommunications,"30,257.00",NA,15.6,NA,5.3,15.6,2.51,31-Dec-05,2006,22389687.7
39,39,32,Royal Bank of Scotland,UK,103450.1,Banks,,NA,11,NA,32.5,11,4.33,31-Dec-05,2006,22389687.7
40,40,,EDF,France,103202.5,Electricity,"61,920.50",NA,NA,NA,56.6,,NA,31-Dec-05,2006,22389687.7
41,41,33,Verizon Communications   ,US,99687.4,Fixed line telecommunications,"75,112.00",NA,12.8,NA,34.1,12.8,4.76,31-Dec-05,2006,22389687.7
42,42,31,Coca-Cola,US,99143.2,Beverages,"23,104.00",NA,20.5,NA,41.9,20.5,2.67,31-Dec-05,2006,22389687.7
43,43,84,Mizuho Financial,Japan,97972.9,Banks,,NA,17.5,NA,"8,161.70",17.5,0.37,31-Mar-05,2006,22389687.7
44,44,37,Pepsico,US,95744.3,Beverages,"32,562.00",NA,23.7,NA,57.8,23.7,1.75,31-Dec-05,2006,22389687.7
45,45,68,Hewlett-Packard,US,93055,Technology hardware & equipment,"86,696.00",NA,39.6,NA,32.9,39.6,0.97,31-Oct-05,2006,22389687.7
46,46,54,Nokia,Finland,91648.9,Technology hardware & equipment,"41,470.80",NA,20.5,NA,20.7,20.5,2.17,31-Dec-05,2006,22389687.7
47,47,191,Al Rahji Banking & Investme,Saudi Arabia,91468.7,Banks,,NA,NA,NA,677.5,,0.1,31-Dec-05,2006,22389687.7
48,48,113,Petrobras,Brazil,91217.2,Oil & gas producers,"62,146.00",NA,8.7,NA,21.5,8.7,3.39,31-Dec-05,2006,22389687.7
49,49,46,Santander Central Hispano ,Spain,91205.4,Banks,,NA,NA,NA,14.6,,NA,31-Dec-05,2006,22389687.7
50,50,39,Home Depot,US,89584.8,General retailers,"81,511.00",NA,15.5,NA,42.3,15.5,NA,29-Jan-06,2006,22389687.7
51,51,77,Genentech,US,89062.6,Pharmaceuticals & biotechnology,"6,633.40",NA,69.8,NA,84.5,69.8,NA,31-Dec-05,2006,22389687.7
52,52,43,Wachovia,US,88243.8,Banks,,NA,13.1,NA,56.1,13.1,3.46,31-Dec-05,2006,22389687.7
53,53,47,ConocoPhillips,US,87624.6,Oil & gas producers,"179,442.00",NA,6.5,NA,63.2,6.5,1.87,31-Dec-05,2006,22389687.7
54,54,60,ING,Netherlands,86985.7,Life insurance,,NA,9.8,NA,39.5,9.8,3.63,31-Dec-05,2006,22389687.7
55,55,87,Saudi Telecom,Saudi Arabia,86953,Fixed line telecommunications,"8,676.50",NA,NA,NA,289.8,,0.45,31-Dec-05,2006,22389687.7
56,56,51,Amgen,US,86182.1,Pharmaceuticals & biotechnology,"12,430.00",NA,24.5,NA,72.8,24.5,NA,31-Dec-05,2006,22389687.7
57,57,75,Qualcomm,US,83824.6,Technology hardware & equipment,"5,673.00",NA,38.6,NA,50.6,38.6,0.63,25-Sep-05,2006,22389687.7
58,58,56,Siemens,Germany,83078.9,Electronic & electrical equipment,"91,508.40",NA,22.4,NA,93.2,22.4,1.76,30-Sep-05,2006,22389687.7
59,59,126,Sumitomo Mitsui Financial  ,Japan,81798.6,Banks,,NA,NA,NA,"11,017.90",,0.23,31-Mar-05,2006,22389687.7
60,60,279,Google,US,80767.4,Software & computer services,"6,138.60",NA,73.4,NA,390,73.4,NA,31-Dec-05,2006,22389687.7
61,61,117,Rio Tinto,Australia,79423.4,Mining,"19,033.00",NA,13.3,NA,50.7,13.3,4.17,31-Dec-05,2006,22389687.7
62,62,65,AstraZeneca,UK,79407.8,Pharmaceuticals & biotechnology,"23,950.00",NA,17.3,NA,50.3,17.3,2.87,31-Dec-05,2006,22389687.7
63,63,69,BNP Paribas,France,77974.2,Banks,,NA,13.8,NA,92.8,13.8,2.62,31-Dec-04,2006,22389687.7
64,64,38,Telefonica,Spain,77124.1,Fixed line telecommunications,"45,947.80",NA,14.2,NA,15.7,14.2,NA,31-Dec-05,2006,22389687.7
65,65,55,Merck,US,77049.4,Pharmaceuticals & biotechnology,"22,011.90",NA,16.7,NA,35.2,16.7,4.31,31-Dec-05,2006,22389687.7
66,66,76,E.ON,Germany,76049.3,"Gas, water & multiutilities","62,894.50",NA,13.6,NA,109.9,13.6,3.04,31-Dec-05,2006,22389687.7
67,67,62,Barclays,UK,75824.9,Banks,,NA,12.3,NA,11.7,12.3,4.42,31-Dec-05,2006,22389687.7
68,68,72,UnitedHealth Group,US,75762.4,Health care equipment & services,"45,365.00",NA,21.4,NA,55.9,21.4,0.05,31-Dec-05,2006,22389687.7
